manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
NVIDIA,CMP 50HX,2021.0,10.0,320.0,1350,1750.0,3584.0,192,80,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,CMP 70HX,2021.0,8.0,256.0,1365,1188.0,6144.0,192,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6X,GA104
NVIDIA,CMP 90HX,2021.0,10.0,320.0,1500,1188.0,6400.0,200,80,0.0,0.0,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce GT 1010,2021.0,2.0,64.0,1228,1502.0,256.0,16,8,0.0,0.0,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce GT 1010 DDR4,2021.0,2.0,64.0,1228,1050.0,256.0,16,8,0.0,0.0,No,PCIe 3.0 x4,DDR4,GP108
NVIDIA,GeForce RTX 2050 Mobile,2021.0,4.0,64.0,1185,1750.0,2048.0,64,32,0.0,0.0,No,PCIe 3.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 2060 12 GB,2021.0,12.0,192.0,1470,1750.0,2176.0,136,48,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 3050 Mobile,2021.0,4.0,128.0,712,1500.0,2048.0,64,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 Ti Mobile,2021.0,4.0,128.0,735,1500.0,2560.0,80,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 Ti Mobile,2021.0,4.0,128.0,735,1500.0,2560.0,80,48,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060,2021.0,12.0,192.0,1320,1875.0,3584.0,112,48,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060 GA104,2021.0,12.0,192.0,1320,1875.0,3584.0,112,48,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3060 Max-Q,2021.0,6.0,192.0,817,1500.0,3840.0,120,48,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060 Mobile,2021.0,6.0,192.0,900,1750.0,3840.0,120,48,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3070 Max-Q,2021.0,8.0,256.0,780,1500.0,5120.0,160,80,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070 Mobile,2021.0,8.0,256.0,1110,1750.0,5120.0,160,80,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070 Ti,2021.0,8.0,256.0,1575,1188.0,6144.0,192,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6X,GA104
NVIDIA,GeForce RTX 3080 Max-Q,2021.0,8.0,256.0,780,1500.0,6144.0,192,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080 Mobile,2021.0,8.0,256.0,1110,1750.0,6144.0,192,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080 Ti,2021.0,12.0,384.0,1365,1188.0,10240.0,320,112,0.0,0.0,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,PG506-232,2021.0,24.0,3072.0,930,1215.0,3584.0,224,96,0.0,0.0,No,PCIe 4.0 x16,HBM2,GA100
NVIDIA,PG506-242,2021.0,24.0,3072.0,930,1215.0,3584.0,224,96,0.0,0.0,No,PCIe 4.0 x16,HBM2,GA100
NVIDIA,Quadro T1200 Mobile,2021.0,4.0,128.0,855,1250.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117
AMD,Radeon Graphics 448SP,2021.0,0.0,0.0,300,0.0,448.0,32,8,0.0,0.0,Yes,IGP,System Shared,Lucienne
AMD,Radeon Instinct MI210,2021.0,64.0,4096.0,1000,1600.0,6656.0,416,0,0.0,0.0,No,PCIe 4.0 x16,HBM2e,Aldebaran
AMD,Radeon Instinct MI250,2021.0,128.0,8192.0,1000,1600.0,13312.0,832,0,0.0,0.0,No,PCIe 4.0 x16,HBM2e,Aldebaran
AMD,Radeon Instinct MI250X,2021.0,128.0,8192.0,1000,1600.0,14080.0,880,0,0.0,0.0,No,PCIe 4.0 x16,HBM2e,Aldebaran
AMD,Radeon Pro V620,2021.0,32.0,256.0,1825,2000.0,4608.0,288,128,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6600,2021.0,8.0,128.0,2331,1750.0,1792.0,112,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 23
AMD,Radeon Pro W6600M,2021.0,8.0,128.0,2200,1750.0,1792.0,112,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 23
AMD,Radeon Pro W6800,2021.0,32.0,256.0,2075,2000.0,3840.0,240,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6800X,2021.0,32.0,256.0,1800,2000.0,3840.0,240,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6800X Duo,2021.0,32.0,256.0,1800,2000.0,3840.0,240,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6900X,2021.0,32.0,256.0,1825,2000.0,5120.0,320,128,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6600,2021.0,8.0,128.0,1626,1750.0,1792.0,112,64,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6600 XT,2021.0,8.0,128.0,1968,2000.0,2048.0,128,64,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6600M,2021.0,8.0,128.0,2068,1750.0,1792.0,112,64,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6700,2021.0,6.0,192.0,2200,2000.0,2304.0,144,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6700 XT,2021.0,12.0,192.0,2321,2000.0,2560.0,160,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6700M,2021.0,10.0,160.0,1489,2000.0,2304.0,144,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6800M,2021.0,12.0,192.0,2116,2000.0,2560.0,160,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon Vega 6,2021.0,0.0,0.0,300,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Cezanne
AMD,Radeon Vega 6 Mobile,2021.0,0.0,0.0,300,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Cezanne
AMD,Radeon Vega 7,2021.0,0.0,0.0,300,0.0,448.0,28,8,0.0,0.0,Yes,IGP,System Shared,Cezanne
AMD,Radeon Vega 7 Mobile,2021.0,0.0,0.0,300,0.0,448.0,28,8,0.0,0.0,Yes,IGP,System Shared,Cezanne
AMD,Radeon Vega 8,2021.0,0.0,0.0,300,0.0,512.0,32,8,0.0,0.0,Yes,IGP,System Shared,Cezanne
AMD,Radeon Vega 8 Mobile,2021.0,0.0,0.0,300,0.0,512.0,32,8,0.0,0.0,Yes,IGP,System Shared,Cezanne
NVIDIA,RTX A1000 Embedded,2021.0,4.0,128.0,1192,1500.0,2048.0,64,48,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA107S
NVIDIA,RTX A2000,2021.0,6.0,192.0,562,1500.0,3328.0,104,48,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A2000 12 GB,2021.0,12.0,192.0,562,1500.0,3328.0,104,48,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A2000 Embedded,2021.0,8.0,128.0,1117,1500.0,2560.0,80,48,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA107S
NVIDIA,RTX A2000 Mobile,2021.0,4.0,128.0,893,1375.0,2560.0,80,48,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A3000 Mobile,2021.0,6.0,192.0,1260,1375.0,4096.0,128,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A3000 Mobile 12 GB,2021.0,12.0,192.0,1020,1375.0,4096.0,128,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A3000 Mobile 12 GB,2021.0,12.0,192.0,495,1375.0,4096.0,128,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4 Mobile,2021.0,4.0,128.0,1237,1750.0,2048.0,64,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,RTX A4000,2021.0,16.0,256.0,735,1750.0,6144.0,192,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4000 Mobile,2021.0,8.0,256.0,1140,1500.0,5120.0,160,80,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4500,2021.0,20.0,320.0,1050,2000.0,7168.0,224,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A4500 Embedded,2021.0,16.0,256.0,930,2000.0,5888.0,184,80,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4500 Mobile,2021.0,12.0,192.0,855,1500.0,5632.0,176,80,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A500 Embedded,2021.0,4.0,64.0,1192,1750.0,2048.0,64,48,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA107S
NVIDIA,RTX A5000,2021.0,24.0,384.0,1170,2000.0,8192.0,256,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A5000 Mobile,2021.0,16.0,256.0,900,1750.0,6144.0,192,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,T1000,2021.0,4.0,128.0,1065,1250.0,896.0,56,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T1000 8 GB,2021.0,8.0,128.0,1065,1250.0,896.0,56,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T400,2021.0,2.0,64.0,420,1250.0,384.0,24,16,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T400 4 GB,2021.0,4.0,64.0,420,1250.0,384.0,24,16,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T600,2021.0,4.0,128.0,735,1250.0,640.0,40,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T600 Mobile,2021.0,4.0,128.0,930,1250.0,640.0,40,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117
Intel,UHD Graphics,2021.0,0.0,0.0,350,0.0,256.0,16,8,0.0,0.0,Yes,Ring Bus,System Shared,Tiger Lake GT1
Intel,UHD Graphics,2021.0,0.0,0.0,350,0.0,256.0,16,8,0.0,0.0,Yes,Ring Bus,System Shared,Jasper Lake GT1
Intel,UHD Graphics,2021.0,0.0,0.0,300,0.0,128.0,8,8,0.0,0.0,Yes,Ring Bus,System Shared,Rocket Lake GT1
Intel,UHD Graphics 730,2021.0,0.0,0.0,300,0.0,192.0,12,8,0.0,0.0,Yes,Ring Bus,System Shared,Rocket Lake GT1
Intel,UHD Graphics 750,2021.0,0.0,0.0,300,0.0,256.0,16,8,0.0,0.0,Yes,Ring Bus,System Shared,Rocket Lake GT1
Intel,UHD Graphics 770,2021.0,0.0,0.0,300,0.0,256.0,16,8,0.0,0.0,Yes,Ring Bus,System Shared,Alder Lake GT1
Intel,UHD Graphics P750,2021.0,0.0,0.0,300,0.0,256.0,64,32,0.0,0.0,Yes,Ring Bus,System Shared,Rocket Lake GT1
NVIDIA,A100 PCIe,2020.0,40.0,5120.0,765,1215.0,6912.0,432,160,0.0,0.0,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A100 SXM4 40 GB,2020.0,40.0,5120.0,1095,1215.0,6912.0,432,160,0.0,0.0,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A100 SXM4 80 GB,2020.0,80.0,5120.0,1275,1593.0,6912.0,432,160,0.0,0.0,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A40 PCIe,2020.0,48.0,384.0,1305,1812.0,10752.0,336,112,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA102
AMD,AeroBox GPU,2020.0,8.0,256.0,935,1066.0,896.0,56,16,0.0,0.0,No,IGP,DDR3,Kryptos
AMD,Atari VCS 400 GPU,2020.0,4.0,128.0,300,1200.0,192.0,12,4,0.0,0.0,No,IGP,DDR4,Banded Kestrel
AMD,Atari VCS 800 GPU,2020.0,8.0,128.0,300,1200.0,192.0,12,4,0.0,0.0,No,IGP,DDR4,Banded Kestrel
NVIDIA,GeForce GTX 1650 GDDR6,2020.0,4.0,128.0,1410,1500.0,896.0,56,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Max-Q,2020.0,4.0,128.0,930,1250.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Mobile,2020.0,4.0,128.0,1380,1500.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Ti Max-Q,2020.0,4.0,128.0,1035,1250.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Ti Mobile,2020.0,4.0,128.0,1350,1500.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Ti Mobile,2020.0,4.0,128.0,1350,1500.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1650 TU106,2020.0,4.0,128.0,1410,1500.0,896.0,56,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce GTX 1650 TU116,2020.0,4.0,128.0,1410,1500.0,896.0,56,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce MX330,2020.0,2.0,64.0,1531,1752.0,384.0,24,16,0.0,0.0,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce MX350,2020.0,2.0,64.0,1354,1752.0,640.0,32,16,0.0,0.0,No,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce MX350,2020.0,2.0,64.0,747,1752.0,640.0,32,16,0.0,0.0,No,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce MX450 25W,2020.0,2.0,64.0,720,1250.0,896.0,56,32,0.0,0.0,No,PCIe 4.0 x4,GDDR6,TU117
NVIDIA,GeForce MX450 30.5W 10Gbps,2020.0,2.0,64.0,1395,1250.0,896.0,56,32,0.0,0.0,No,PCIe 4.0 x4,GDDR6,TU117
NVIDIA,GeForce MX450 30.5W 8Gbps,2020.0,2.0,64.0,1035,2000.0,896.0,56,32,0.0,0.0,No,PCIe 4.0 x4,GDDR5,TU117
NVIDIA,GeForce RTX 2060 Max-Q,2020.0,6.0,192.0,975,1375.0,1920.0,120,48,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060 TU104,2020.0,6.0,192.0,1365,1750.0,1920.0,120,48,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2070 Max-Q Refresh,2020.0,8.0,256.0,900,1375.0,2304.0,144,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2070 Mobile Refresh,2020.0,8.0,256.0,1260,1375.0,2304.0,144,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2070 SUPER Max-Q,2020.0,8.0,256.0,930,1375.0,2560.0,160,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2070 SUPER Mobile,2020.0,8.0,256.0,1140,1750.0,2560.0,160,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
